Entity,Year,Internet Users(%)
Togo,1991,0
Togo,1992,0
Togo,1993,0
Togo,1994,0
Togo,1995,0
Togo,1996,0.010929139
Togo,1997,0.21113947
Togo,1998,0.305583924
Togo,1999,0.590363264
Togo,2000,0.800000012
Togo,2001,0.899999976
Togo,2002,1
Togo,2003,1.200000048
Togo,2004,1.5
Togo,2005,1.799999952
Togo,2006,2
Togo,2007,2.200000048
Togo,2008,2.400000095
Togo,2009,2.599999905
Togo,2010,3
Togo,2011,3.5
Togo,2012,4
Togo,2013,4.5
Togo,2014,5.699999809
Togo,2015,7.119999886
Togo,2016,11.31000042
Togo,2017,12.36022472
Togo,2018,15.5
Togo,2019,19.29999924
Togo,2020,24
Tonga,1980,0
Tonga,1981,0
Tonga,1982,0
Tonga,1983,0
Tonga,1984,0
Tonga,1985,0
Tonga,1986,0
Tonga,1987,0
Tonga,1988,0
Tonga,1989,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0.12323112
Tonga,1996,0.16379346
Tonga,1997,0.510866106
Tonga,1998,0.765134335
Tonga,1999,1.017967105
Tonga,2000,2.434397936
Tonga,2001,2.825371742
Tonga,2002,2.907297373
Tonga,2003,2.985817432
Tonga,2004,3.952373981
Tonga,2005,4.907782555
Tonga,2006,5.853944302
Tonga,2007,7.17986536
Tonga,2008,8.110770226
Tonga,2009,10
Tonga,2010,16
Tonga,2011,25
Tonga,2012,30
Tonga,2013,32.75395966
Tonga,2014,35.95444107
Tonga,2015,38.65127182
Tonga,2016,39.95000076
Tonga,2017,41.24872589
Tonga,2018,0
Tonga,2019,0
Tonga,2020,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0.158149898
Trinidad and Tobago,1996,0.393080533
Trinidad and Tobago,1997,1.17317462
Trinidad and Tobago,1998,2.724825382
Trinidad and Tobago,1999,5.814250946
Trinidad and Tobago,2000,7.721411705
Trinidad and Tobago,2001,15.38462734
Trinidad and Tobago,2002,21.9986763
Trinidad and Tobago,2003,25.97176361
Trinidad and Tobago,2004,27.02427101
Trinidad and Tobago,2005,28.97671318
Trinidad and Tobago,2006,30.00374794
Trinidad and Tobago,2007,32.29999924
Trinidad and Tobago,2008,34.79999924
Trinidad and Tobago,2009,44.29999924
Trinidad and Tobago,2010,48.5
Trinidad and Tobago,2011,55.20000076
Trinidad and Tobago,2012,57.5
Trinidad and Tobago,2013,59.90000153
Trinidad and Tobago,2014,62.40000153
Trinidad and Tobago,2015,65.09999847
Trinidad and Tobago,2016,67.80000305
Trinidad and Tobago,2017,70.59999847
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Trinidad and Tobago,2020,0
Tunisia,1980,0
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0.007379544
Tunisia,1995,0.011191954
Tunisia,1996,0.027615372
Tunisia,1997,0.043656975
Tunisia,1998,0.107940957
Tunisia,1999,1.602494717
Tunisia,2000,2.75074029
Tunisia,2001,4.297966003
Tunisia,2002,5.252887249
Tunisia,2003,6.49084568
Tunisia,2004,8.52881813
Tunisia,2005,9.655086517
Tunisia,2006,12.98640823
Tunisia,2007,17.10000038
Tunisia,2008,27.53000069
Tunisia,2009,34.06999969
Tunisia,2010,36.79999924
Tunisia,2011,39.09999847
Tunisia,2012,41.4416008
Tunisia,2013,43.79999924
Tunisia,2014,46.15999985
Tunisia,2015,46.49999619
Tunisia,2016,49.59999466
Tunisia,2017,55.5001564
Tunisia,2018,64.19081116
Tunisia,2019,66.69999695
Tunisia,2020,71.90000153
Turkey,1980,0
Turkey,1981,0
Turkey,1982,0
Turkey,1983,0
Turkey,1984,0
Turkey,1985,0
Turkey,1986,0
Turkey,1987,0
Turkey,1988,0
Turkey,1989,0
Turkey,1990,0
Turkey,1991,0
Turkey,1992,0
Turkey,1993,0.008457732
Turkey,1994,0.049869183
Turkey,1995,0.081691206
Turkey,1996,0.192724943
Turkey,1997,0.473695427
Turkey,1998,0.698805153
Turkey,1999,2.292117596
Turkey,2000,3.761685133
Turkey,2001,5.189481258
Turkey,2002,11.38000011
Turkey,2003,12.32999992
Turkey,2004,14.57999992
Turkey,2005,15.46000004
Turkey,2006,18.23999977
Turkey,2007,28.62999916
Turkey,2008,34.36999893
Turkey,2009,36.40000153
Turkey,2010,39.81999969
Turkey,2011,43.06571198
Turkey,2012,45.13000107
Turkey,2013,46.25
Turkey,2014,51.04000092
Turkey,2015,53.74497986
Turkey,2016,58.34773254
Turkey,2017,64.68461609
Turkey,2018,71.04276276
Turkey,2019,73.97669983
Turkey,2020,77.66999817
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1993,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0.04502077
Turkmenistan,2000,0.133282185
Turkmenistan,2001,0.175209522
Turkmenistan,2002,0.30213201
Turkmenistan,2003,0.425182641
Turkmenistan,2004,0.75405401
Turkmenistan,2005,0.997256577
Turkmenistan,2006,1.319573164
Turkmenistan,2007,1.406360745
Turkmenistan,2008,1.75
Turkmenistan,2009,1.950000048
Turkmenistan,2010,3
Turkmenistan,2011,5
Turkmenistan,2012,7.195799828
Turkmenistan,2013,9.600000381
Turkmenistan,2014,12.19999981
Turkmenistan,2015,14.99677467
Turkmenistan,2016,17.99032402
Turkmenistan,2017,21.25099754
Turkmenistan,2018,0
Turkmenistan,2019,0
Turkmenistan,2020,0
Turks and Caicos Islands,1980,0
Turks and Caicos Islands,1981,0
Turks and Caicos Islands,1982,0
Turks and Caicos Islands,1983,0
Turks and Caicos Islands,1984,0
Turks and Caicos Islands,1985,0
Turks and Caicos Islands,1986,0
Turks and Caicos Islands,1987,0
Turks and Caicos Islands,1988,0
Turks and Caicos Islands,1989,0
Turks and Caicos Islands,1990,0
Turks and Caicos Islands,1991,0
Turks and Caicos Islands,1992,0
Turks and Caicos Islands,1993,0
Turks and Caicos Islands,1994,0
Turks and Caicos Islands,1995,0
Turks and Caicos Islands,1996,0
Turks and Caicos Islands,2002,0
Turks and Caicos Islands,2003,0
Turks and Caicos Islands,2004,0
Tuvalu,1980,0
Tuvalu,1981,0
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,5.241639614
Tuvalu,2001,5.699999809
Tuvalu,2002,6.300000191
Tuvalu,2003,6.900000095
Tuvalu,2004,7.599999905
Tuvalu,2005,8.300000191
Tuvalu,2006,9.100000381
Tuvalu,2007,10
Tuvalu,2009,12.80000019
Tuvalu,2010,14.60000038
Tuvalu,2011,16.5
Tuvalu,2012,18.70000076
Tuvalu,2013,21.20000076
Tuvalu,2014,24.10000038
Tuvalu,2015,27.29999924
Tuvalu,2016,31
Tuvalu,2017,35.20000076
Tuvalu,2018,0
Tuvalu,2019,0
Tuvalu,2020,0
Uganda,1980,0
Uganda,1981,0
Uganda,1982,0
Uganda,1983,0
Uganda,1984,0
Uganda,1985,0
Uganda,1986,0
Uganda,1987,0
Uganda,1988,0
Uganda,1989,0
Uganda,1990,0
Uganda,1991,0
Uganda,1992,0
Uganda,1993,0
Uganda,1994,0
Uganda,1995,0.002863471
Uganda,1996,0.004625948
Uganda,1997,0.010319341
Uganda,1998,0.065289468
Uganda,1999,0.105543941
Uganda,2000,0.163714066
Uganda,2001,0.23794508
Uganda,2002,0.384093493
Uganda,2003,0.46484983
Uganda,2004,0.719970703
Uganda,2005,1.742205501
Uganda,2006,2.529363155
Uganda,2007,3.671965361
Uganda,2008,3.880000114
Uganda,2009,4.099999905
Uganda,2010,4.300000191
Uganda,2011,4.599999905
Uganda,2012,4.800000191
Uganda,2013,5.099999905
Uganda,2014,5.400000095
Uganda,2015,5.699999809
Uganda,2016,6
Uganda,2017,8.100000381
Uganda,2018,10.89999962
Uganda,2019,14.69999981
Uganda,2020,19.89999962
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0.00077697
Ukraine,1994,0.013641246
Ukraine,1995,0.043083984
Ukraine,1996,0.098580383
Ukraine,1997,0.198821887
Ukraine,1998,0.301075786
Ukraine,1999,0.405385435
Ukraine,2000,0.716183782
Ukraine,2001,1.238759518
Ukraine,2002,1.873885155
Ukraine,2003,3.148127556
Ukraine,2004,3.489477873
Ukraine,2005,3.749764442
Ukraine,2006,4.506124496
Ukraine,2007,6.550000191
Ukraine,2008,11
Ukraine,2009,17.89999962
Ukraine,2010,23.29999924
Ukraine,2011,28.7082634
Ukraine,2012,35.27000046
Ukraine,2013,40.95412827
Ukraine,2014,46.23597717
Ukraine,2015,48.88464355
Ukraine,2016,53.00096893
Ukraine,2017,58.88948059
Ukraine,2018,62.55315399
Ukraine,2019,70.12484741
Ukraine,2020,75.03791046
United Arab Emirates,1982,0
United Arab Emirates,1983,0
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0.102939174
United Arab Emirates,1996,0.37539354
United Arab Emirates,1997,3.295592785
United Arab Emirates,1998,6.908302784
United Arab Emirates,1999,14.94269943
United Arab Emirates,2000,23.62530136
United Arab Emirates,2001,26.27175331
United Arab Emirates,2002,28.31648445
United Arab Emirates,2003,29.47795296
United Arab Emirates,2004,30.13129616
United Arab Emirates,2005,40
United Arab Emirates,2006,52
United Arab Emirates,2007,61
United Arab Emirates,2008,63
United Arab Emirates,2009,64
United Arab Emirates,2010,68
United Arab Emirates,2011,78
United Arab Emirates,2012,84.99999237
United Arab Emirates,2013,88
United Arab Emirates,2014,90.40000153
United Arab Emirates,2015,90.5
United Arab Emirates,2016,90.6000061
United Arab Emirates,2017,94.8199234
United Arab Emirates,2018,98.45000458
United Arab Emirates,2019,99.15000153
United Arab Emirates,2020,100
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0
United Kingdom,1990,0.087355316
United Kingdom,1991,0.174230918
United Kingdom,1992,0.26061517
United Kingdom,1993,0.51976198
United Kingdom,1994,1.036609173
United Kingdom,1995,1.895168304
United Kingdom,1996,4.123650551
United Kingdom,1997,7.385398865
United Kingdom,1998,13.66998291
United Kingdom,1999,21.29363823
United Kingdom,2000,26.82175446
United Kingdom,2001,33.48109436
United Kingdom,2002,56.47999954
United Kingdom,2003,64.81999969
United Kingdom,2004,65.61000061
United Kingdom,2005,70
United Kingdom,2006,68.81999969
United Kingdom,2007,75.08999634
United Kingdom,2008,78.38999939
United Kingdom,2009,83.55999756
United Kingdom,2010,85
United Kingdom,2011,85.37999725
United Kingdom,2012,87.47999573
United Kingdom,2013,89.84410095
United Kingdom,2014,91.61000061
United Kingdom,2015,92.00029755
United Kingdom,2016,94.77580261
United Kingdom,2017,90.42455292
United Kingdom,2018,90.69200897
United Kingdom,2019,92.51663208
United Kingdom,2020,94.81819916
United States of America,1980,0
United States of America,1984,0
United States of America,1985,0
United States of America,1986,0
United States of America,1987,0
United States of America,1988,0
United States of America,1989,0
United States of America,1990,0.784728527
United States of America,1991,1.163193703
United States of America,1992,1.724202514
United States of America,1993,2.271673203
United States of America,1994,4.862780571
United States of America,1995,9.237088203
United States of America,1996,16.41935349
United States of America,1997,21.61640167
United States of America,1998,30.09319687
United States of America,1999,35.84872437
United States of America,2000,43.0791626
United States of America,2001,49.08083344
United States of America,2002,58.78540421
United States of America,2003,61.69711685
United States of America,2004,64.758255
United States of America,2005,67.96805573
United States of America,2006,68.93119049
United States of America,2007,75
United States of America,2008,74
United States of America,2009,71
United States of America,2010,71.69000244
United States of America,2011,69.72946167
United States of America,2012,74.69999695
United States of America,2013,71.40000153
United States of America,2014,73
United States of America,2015,74.55419922
United States of America,2016,85.54441833
United States of America,2017,87.27488708
United States of America,2018,88.49890137
United States of America,2019,89.43028259
United States of America,2020,90.90000153
United States Virgin Islands,1980,0
United States Virgin Islands,1981,0
United States Virgin Islands,1982,0
United States Virgin Islands,1983,0
United States Virgin Islands,1984,0
United States Virgin Islands,1985,0
United States Virgin Islands,1986,0
United States Virgin Islands,1987,0
United States Virgin Islands,1988,0
United States Virgin Islands,1989,0
United States Virgin Islands,1990,0
United States Virgin Islands,1997,6.948369026
United States Virgin Islands,1998,9.245220184
United States Virgin Islands,1999,11.07460594
United States Virgin Islands,2000,13.81508064
United States Virgin Islands,2001,18.37576675
United States Virgin Islands,2002,27.49443245
United States Virgin Islands,2003,27.42907333
United States Virgin Islands,2004,27.37700844
United States Virgin Islands,2005,27.3443203
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
Upper middle income,1980,0
Upper middle income,1981,0
Upper middle income,1982,0
Upper middle income,1983,0
Upper middle income,1984,0
Upper middle income,1985,0
Upper middle income,1986,0
Upper middle income,1987,0
Upper middle income,1988,0
Upper middle income,1989,0
Upper middle income,1990,0
Upper middle income,1991,0.000746778
Upper middle income,1992,0.002600098
Upper middle income,1993,0.008024787
Upper middle income,1994,0.02126996
Upper middle income,1995,0.053196929
Upper middle income,1996,0.127110973
Upper middle income,1997,0.265398562
Upper middle income,1998,0.6229375
Upper middle income,1999,1.295389533
Upper middle income,2000,2.562623024
Upper middle income,2001,3.68323946
Upper middle income,2002,6.045829773
Upper middle income,2003,7.942703724
Upper middle income,2004,10.00442982
Upper middle income,2005,11.62245178
Upper middle income,2006,14.19637108
Upper middle income,2007,18.99392319
Upper middle income,2008,24.16324806
Upper middle income,2009,29.81319427
Upper middle income,2010,34.87931061
Upper middle income,2011,39.41376495
Upper middle income,2012,43.5828743
Upper middle income,2013,46.77173996
Upper middle income,2014,49.37331009
Upper middle income,2015,52.61857986
Upper middle income,2016,56.08361435
Upper middle income,2017,58.68130493
Upper middle income,2018,63.11425781
Upper middle income,2019,67.65450287
Upper middle income,2020,73.37981415
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0.062474385
Uruguay,1995,0.31012857
Uruguay,1996,1.847472072
Uruguay,1997,3.363239765
Uruguay,1998,6.98706913
Uruguay,1999,9.972764969
Uruguay,2000,10.53905773
Uruguay,2001,11.12143803
Uruguay,2002,11.41946983
Uruguay,2003,15.93713665
Uruguay,2004,17.06309891
Uruguay,2005,20.08819008
Uruguay,2006,29.39999962
Uruguay,2007,34
Uruguay,2008,39.29999924
Uruguay,2009,41.79999924
Uruguay,2010,46.40000153
Uruguay,2011,51.40465927
Uruguay,2012,54.45376968
Uruguay,2013,57.68999863
Uruguay,2014,61.45999908
Uruguay,2015,64.57078552
Uruguay,2016,66.40000153
Uruguay,2017,70.32235718
Uruguay,2018,80.72684479
Uruguay,2019,83.35153198
Uruguay,2020,86.09999847
Uzbekistan,1980,0
Uzbekistan,1981,0
Uzbekistan,1982,0
Uzbekistan,1983,0
Uzbekistan,1984,0
Uzbekistan,1985,0
Uzbekistan,1986,0
Uzbekistan,1987,0
Uzbekistan,1988,0
Uzbekistan,1989,0
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0.001527093
Uzbekistan,1996,0.004285074
Uzbekistan,1997,0.010536935
Uzbekistan,1998,0.020754438
Uzbekistan,1999,0.030688344
Uzbekistan,2000,0.484347314
Uzbekistan,2001,0.597567976
Uzbekistan,2002,1.081939697
Uzbekistan,2003,1.912595153
Uzbekistan,2004,2.593725443
Uzbekistan,2005,3.343509912
Uzbekistan,2006,6.388321877
Uzbekistan,2007,7.490604877
Uzbekistan,2008,9.080114365
Uzbekistan,2009,11.89999962
Uzbekistan,2010,15.89999962
Uzbekistan,2011,18.60000038
Uzbekistan,2012,23.60000038
Uzbekistan,2013,26.79999924
Uzbekistan,2014,35.5
Uzbekistan,2015,42.79999924
Uzbekistan,2016,46.79128647
Uzbekistan,2017,48.69999695
Uzbekistan,2018,55.20000076
Uzbekistan,2019,70.40000153
Uzbekistan,2020,71.09999847
Vanuatu,1980,0
Vanuatu,1981,0
Vanuatu,1982,0
Vanuatu,1983,0
Vanuatu,1984,0
Vanuatu,1985,0
Vanuatu,1986,0
Vanuatu,1987,0
Vanuatu,1988,0
Vanuatu,1989,0
Vanuatu,1990,0
Vanuatu,1991,0
Vanuatu,1992,0
Vanuatu,1993,0
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,0.056845635
Vanuatu,1997,0.139505818
Vanuatu,1998,0.274185956
Vanuatu,1999,0.538300037
Vanuatu,2000,2.108336926
Vanuatu,2001,2.830572128
Vanuatu,2002,3.510038614
Vanuatu,2003,3.903295755
Vanuatu,2004,4.746602535
Vanuatu,2005,5.082334042
Vanuatu,2006,5.850584984
Vanuatu,2007,6.800000191
Vanuatu,2008,7.26911974
Vanuatu,2009,7.5
Vanuatu,2010,8
Vanuatu,2011,9.199999809
Vanuatu,2012,10.59799957
Vanuatu,2013,11.30000019
Vanuatu,2014,18.79999924
Vanuatu,2015,22.35140419
Vanuatu,2016,24
Vanuatu,2017,25.7197876
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0.012082134
Venezuela,1993,0.041587234
Venezuela,1994,0.055486977
Venezuela,1995,0.122214846
Venezuela,1996,0.248260573
Venezuela,1997,0.390959322
Venezuela,1998,1.383990407
Venezuela,1999,2.839825869
Venezuela,2000,3.359597445
Venezuela,2001,4.63600111
Venezuela,2002,4.910446167
Venezuela,2003,7.499963284
Venezuela,2004,8.40446949
Venezuela,2005,12.55299759
Venezuela,2006,15.22471142
Venezuela,2007,20.82999992
Venezuela,2008,25.87999916
Venezuela,2009,32.70000076
Venezuela,2010,37.36999893
Venezuela,2011,40.22000122
Venezuela,2012,49.05008316
Venezuela,2013,54.90000153
Venezuela,2014,57
Venezuela,2015,58
Venezuela,2016,60
Venezuela,2017,61.59999847
Venezuela,2018,0
Venezuela,2019,0
Venezuela,2020,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0.000134813
Vietnam,1997,0.003981962
Vietnam,1998,0.013078543
Vietnam,1999,0.128926665
Vietnam,2000,0.254248261
Vietnam,2001,1.265651226
Vietnam,2002,1.854999185
Vietnam,2003,3.780280828
Vietnam,2004,7.642408371
Vietnam,2005,12.7399292
Vietnam,2006,17.25456238
Vietnam,2007,20.75544548
Vietnam,2008,23.92000008
Vietnam,2009,26.54999924
Vietnam,2010,30.64999962
Vietnam,2011,35.06999969
Vietnam,2012,36.79999924
Vietnam,2013,38.5
Vietnam,2014,41
Vietnam,2015,45
Vietnam,2016,53
Vietnam,2017,58.13999939
Vietnam,2018,69.84793091
Vietnam,2019,68.66158295
Vietnam,2020,70.30000305
World,1980,0
World,1981,0
World,1982,0
World,1983,0
World,1984,0
World,1985,0
World,1986,0
World,1987,0
World,1988,0
World,1989,0
World,1990,0.049235351
World,1991,0.079181142
World,1992,0.125363514
World,1993,0.178899929
World,1994,0.359900206
World,1995,0.681456983
World,1996,1.323469758
World,1997,2.039508581
World,1998,3.136405945
World,1999,4.629489899
World,2000,6.733119011
World,2001,8.05760479
World,2002,10.52728939
World,2003,12.20860195
World,2004,14.09536552
World,2005,15.69612122
World,2006,17.47491837
World,2007,20.4029541
World,2008,23.09213829
World,2009,25.66851044
World,2010,28.93312073
World,2011,31.37060356
World,2012,33.88658524
World,2013,35.83993149
World,2014,38.06592941
World,2015,40.45705414
World,2016,43.3383522
World,2017,45.83983612
World,2018,49.39648819
World,2019,54.01298523
World,2020,59.94024658
Yemen,1980,0
Yemen,1981,0
Yemen,1982,0
Yemen,1983,0
Yemen,1984,0
Yemen,1985,0
Yemen,1986,0
Yemen,1987,0
Yemen,1988,0
Yemen,1989,0
Yemen,1990,0
Yemen,1991,0
Yemen,1992,0
Yemen,1993,0
Yemen,1994,0
Yemen,1995,0
Yemen,1996,0.000621081
Yemen,1997,0.015025295
Yemen,1998,0.023323243
Yemen,1999,0.056628674
Yemen,2000,0.082500391
Yemen,2001,0.090802461
Yemen,2002,0.518796027
Yemen,2003,0.604734123
Yemen,2004,0.881222963
Yemen,2005,1.048597932
Yemen,2006,1.247824073
Yemen,2007,5.010000229
Yemen,2008,6.889999866
Yemen,2009,9.960000038
Yemen,2010,12.35000038
Yemen,2011,14.90499973
Yemen,2012,17.44650078
Yemen,2013,20
Yemen,2014,22.54999924
Yemen,2015,24.08540916
Yemen,2016,24.57920837
Yemen,2017,26.71835518
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Zambia,1980,0
Zambia,1981,0
Zambia,1982,0
Zambia,1983,0
Zambia,1984,0
Zambia,1985,0
Zambia,1986,0
Zambia,1987,0
Zambia,1988,0
Zambia,1989,0
Zambia,1990,0
Zambia,1991,0
Zambia,1992,0
Zambia,1993,0
Zambia,1994,0.006776105
Zambia,1995,0.008783623
Zambia,1996,0.009069176
Zambia,1997,0.009329658
